EmployeeID,FullName,JobTitle,Department,BusinessUnit,Gender,Ethnicity,Age,HireDate,AnnualSalary,Bonus,Country,City,ExitDate
E02810,Jade Hu,Analyst,Marketing,Research & Development,Female,Asian,45,15-12-2001,"$53,526 ",0% ,United States,Seattle,
E02811,Henry Vazquez,IT Systems Architect,IT,Specialty Products,Male,Latino,33,03-12-2016,"$90,084 ",0% ,United States,Columbus,
E02812,Nathan Jackson,Vice President,Accounting,Manufacturing,Male,Caucasian,41,25-03-2011,"$2,10,085 ",39% ,United States,Chicago,
E02813,Anthony Lam,Sr. Manager,Sales,Specialty Products,Male,Asian,33,07-02-2015,"$1,33,908 ",15% ,United States,Chicago,
E02814,Nevaeh Ali,Manager,Marketing,Manufacturing,Female,Asian,48,22-03-2013,"$1,00,652 ",7% ,United States,Miami,
E02815,Mila Vasquez,Vice President,Human Resources,Corporate,Female,Latino,48,26-07-2013,"$2,25,725 ",37% ,United States,Phoenix,
E02816,Madelyn Henry,Vice President,Human Resources,Specialty Products,Female,Caucasian,41,10-05-2007,"$2,24,989 ",33% ,United States,Seattle,
E02817,Emilia Alexander,Operations Engineer,Engineering,Specialty Products,Female,Caucasian,37,11-09-2022,"$1,09,680 ",0% ,United States,Seattle,
E02818,Christian Ayala,Sr. Account Representative,Sales,Research & Development,Male,Latino,55,28-09-2003,"$74,216 ",0% ,Brazil,Manaus,
E02819,Willow Xiong,Sr. Manager,Marketing,Corporate,Female,Asian,37,04-05-2021,"$1,51,363 ",12% ,United States,Miami,
E02820,Avery Valdez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,58,29-01-2000,"$62,686 ",0% ,United States,Phoenix,
E02821,Abigail Carter,Director,Human Resources,Research & Development,Female,Black,51,12-01-2015,"$1,78,218 ",27% ,United States,Miami,
E02822,Madison Patel,Test Engineer,Engineering,Corporate,Female,Asian,37,26-10-2013,"$69,125 ",0% ,United States,Austin,
E02823,Paisley Hsu,Director,Finance,Specialty Products,Female,Asian,43,07-01-2006,"$1,61,376 ",24% ,China,Beijing,
E02824,Kinsley Hill,Account Representative,Sales,Research & Development,Female,Caucasian,26,16-06-2022,"$59,436 ",0% ,United States,Columbus,
E02825,Kai Barnes,Account Representative,Sales,Research & Development,Male,Caucasian,35,24-08-2016,"$58,733 ",0% ,United States,Miami,
E02826,Lincoln Cheng,Sr. Analyst,Accounting,Corporate,Male,Asian,61,14-10-1997,"$88,681 ",0% ,China,Shanghai,
E02827,Noah Sharma,Director,Finance,Specialty Products,Male,Asian,59,09-02-2008,"$1,86,854 ",30% ,United States,Phoenix,
E02828,Nevaeh Jiang,Sr. Analyst,Finance,Manufacturing,Female,Asian,65,10-07-1997,"$96,897 ",0% ,China,Chengdu,
E02829,Ariana Hall,Manager,Human Resources,Corporate,Female,Caucasian,55,17-01-2005,"$1,28,954 ",5% ,United States,Phoenix,
E02830,Samuel Cao,Account Representative,Sales,Specialty Products,Male,Asian,51,22-05-1999,"$67,418 ",0% ,China,Shanghai,
E02831,Brooks Mitchell,Manager,Accounting,Specialty Products,Male,Caucasian,53,10-08-2014,"$1,25,545 ",6% ,United States,Austin,
E02832,Kinsley Gonzalez,Manager,IT,Research & Development,Female,Latino,47,27-01-2000,"$1,25,641 ",5% ,United States,Seattle,
E02833,Dominic Tang,Manager,Accounting,Corporate,Male,Asian,53,08-12-1993,"$1,00,666 ",10% ,China,Beijing,
E02834,Colton Le,HRIS Analyst,Human Resources,Specialty Products,Male,Asian,38,12-01-2010,"$71,235 ",0% ,China,Chongqing,
E02835,Kai Huang,Sr. Business Partner,Human Resources,Corporate,Male,Asian,28,15-01-2021,"$83,235 ",0% ,United States,Austin,
E02836,Addison Cruz,Analyst,Sales,Corporate,Female,Latino,32,08-09-2014,"$42,075 ",0% ,Brazil,Rio de Janeiro,
E02837,Natalie Thao,Systems Analyst,IT,Specialty Products,Female,Asian,52,23-10-2022,"$55,020 ",0% ,China,Chongqing,
E02838,Maria Barnes,Sr. Analyst,Marketing,Corporate,Female,Caucasian,64,13-05-2003,"$76,506 ",0% ,United States,Austin,
E02839,Everett Le,Manager,Accounting,Manufacturing,Male,Asian,55,03-03-2007,"$1,00,051 ",7% ,China,Chengdu,
E02840,Mia Vang,Vice President,Finance,Corporate,Female,Asian,38,19-04-2014,"$2,56,509 ",39% ,China,Shanghai,28-08-2019
E02841,Zoey Mendoza,Operations Engineer,Engineering,Specialty Products,Female,Latino,30,16-02-2020,"$76,904 ",0% ,Brazil,Rio de Janeiro,
E02842,Parker Desai,Sr. Analyst,Sales,Research & Development,Male,Asian,43,08-11-2018,"$87,914 ",0% ,China,Shanghai,
E02843,Alexander Liang,Vice President,Finance,Manufacturing,Male,Asian,40,05-03-2010,"$2,35,994 ",33% ,China,Beijing,
E02844,Adam Jordan,Automation Engineer,Engineering,Corporate,Male,Caucasian,55,12-03-2015,"$79,620 ",0% ,United States,Chicago,
E02845,Leah Stewart,Cloud Infrastructure Architect,IT,Research & Development,Female,Caucasian,36,04-06-2010,"$62,450 ",0% ,United States,Austin,
E02846,Robert Santos,Sr. Manager,Human Resources,Research & Development,Male,Latino,47,29-12-2000,"$1,34,612 ",12% ,United States,Austin,26-10-2015
E02847,Addison Ma,Systems Analyst,IT,Research & Development,Female,Asian,59,21-05-2008,"$46,151 ",0% ,United States,Phoenix,
E02848,Clara Collins,Network Engineer,IT,Manufacturing,Female,Caucasian,40,03-03-2008,"$63,889 ",0% ,United States,Seattle,17-10-2022
E02849,Stella Castro,Test Engineer,Engineering,Corporate,Female,Latino,53,17-04-2009,"$75,060 ",0% ,United States,Columbus,
E02850,Lucy Chin,Director,IT,Manufacturing,Female,Asian,50,22-04-2011,"$1,75,033 ",20% ,China,Beijing,
E02851,Piper Evans,Computer Systems Manager,IT,Specialty Products,Female,Caucasian,52,28-01-2014,"$89,379 ",10% ,United States,Seattle,11-06-2022
E02852,Cora Coleman,Controls Engineer,Engineering,Corporate,Female,Black,40,09-04-2011,"$98,594 ",0% ,United States,Phoenix,
E02853,Cora Holmes,Vice President,Marketing,Research & Development,Female,Caucasian,39,05-10-2021,"$2,24,435 ",33% ,United States,Seattle,
E02854,Leo Figueroa,Technical Architect,IT,Corporate,Male,Latino,31,21-01-2015,"$63,644 ",0% ,Brazil,Manaus,
E02855,Allison Wang,Manager,Accounting,Manufacturing,Female,Asian,30,16-12-2018,"$1,21,234 ",5% ,United States,Austin,
E02856,Levi Cruz,Sr. Analyst,Accounting,Research & Development,Male,Latino,47,22-09-2007,"$83,793 ",0% ,United States,Miami,
E02857,Iris Phillips,Test Engineer,Engineering,Research & Development,Female,Caucasian,46,28-11-2019,"$99,586 ",0% ,United States,Miami,
E02858,Madelyn Chavez,Business Partner,Human Resources,Corporate,Female,Latino,43,11-09-2006,"$59,514 ",0% ,Brazil,Rio de Janeiro,
E02859,Caroline Smith,Manager,Marketing,Corporate,Female,Caucasian,28,27-04-2020,"$1,06,043 ",10% ,United States,Columbus,
E02860,Grayson Lai,Solutions Architect,IT,Specialty Products,Male,Asian,47,12-09-2005,"$78,985 ",0% ,China,Beijing,
E02861,Anna Guerrero,Vice President,IT,Research & Development,Female,Latino,43,24-11-2012,"$2,26,122 ",32% ,Brazil,Manaus,
E02862,Paisley Bell,Manager,Finance,Manufacturing,Female,Black,42,10-01-2012,"$1,10,720 ",9% ,United States,Miami,
E02863,Jose Park,Director,IT,Research & Development,Male,Asian,45,11-10-2009,"$1,52,519 ",30% ,China,Chongqing,
E02864,Eliza Parker,Development Engineer,Engineering,Corporate,Female,Caucasian,37,24-03-2010,"$80,015 ",0% ,United States,Chicago,
E02865,Harper Castillo,Vice President,IT,Corporate,Female,Latino,46,02-09-2020,"$1,92,286 ",32% ,Brazil,Rio de Janeiro,25-08-2022
E02866,Melody Yoon,Business Partner,Human Resources,Specialty Products,Female,Asian,49,15-10-2014,"$40,352 ",0% ,China,Beijing,
E02867,Avery Smith,Sr. Manager,Human Resources,Corporate,Female,Caucasian,53,27-06-2008,"$1,47,813 ",13% ,United States,Chicago,
E02868,Madeline Vu,System Administrator ,IT,Manufacturing,Female,Asian,61,05-06-2010,"$96,404 ",0% ,China,Chengdu,
E02869,Aubrey Cheng,Analyst II,Accounting,Manufacturing,Female,Asian,46,17-06-2001,"$64,882 ",0% ,United States,Chicago,
E02870,Clara Henderson,Vice President,Sales,Manufacturing,Female,Caucasian,58,23-10-2016,"$2,03,739 ",30% ,United States,Miami,
E02871,Jace Henderson,Director,Engineering,Research & Development,Male,Caucasian,34,16-03-2022,"$1,97,849 ",19% ,United States,Phoenix,
E02872,Caroline Martin,Computer Systems Manager,IT,Manufacturing,Female,Black,54,15-10-2000,"$60,116 ",5% ,United States,Chicago,
E02873,Asher Bui,Sr. Account Representative,Sales,Specialty Products,Male,Asian,41,27-01-2009,"$90,881 ",0% ,China,Shanghai,
E02874,Samantha Chau,Network Architect,IT,Specialty Products,Female,Asian,28,10-11-2021,"$83,965 ",0% ,China,Chengdu,
E02875,Charles Robinson,Development Engineer,Engineering,Corporate,Male,Black,62,30-06-2006,"$73,500 ",0% ,United States,Phoenix,
E02876,Jonathan Nelson,Director,Human Resources,Manufacturing,Male,Caucasian,59,02-07-2022,"$1,75,137 ",26% ,United States,Chicago,04-01-2023
E02877,Liliana Simmons,Director,Marketing,Manufacturing,Female,Caucasian,35,07-06-2012,"$1,61,453 ",27% ,United States,Phoenix,
E02878,Logan Ortega,Analyst II,Marketing,Manufacturing,Male,Latino,31,19-05-2020,"$64,234 ",0% ,United States,Seattle,11-11-2021
E02879,Isaac Jung,Manager,IT,Specialty Products,Male,Asian,55,12-07-1994,"$1,03,726 ",8% ,China,Shanghai,
E02880,Christopher Desai,Automation Engineer,Engineering,Research & Development,Male,Asian,46,29-12-2000,"$1,14,260 ",0% ,China,Chengdu,
E02881,Levi Gonzalez,Controls Engineer,Engineering,Corporate,Male,Latino,36,27-04-2012,"$1,16,168 ",0% ,United States,Austin,
E02882,Santiago f Wang,Sr. Manager,Sales,Research & Development,Male,Asian,27,09-08-2021,"$1,33,267 ",12% ,United States,Phoenix,
E02883,Julia Kim,Account Representative,Sales,Specialty Products,Female,Asian,50,04-12-2016,"$50,038 ",0% ,China,Chongqing,
E02884,Noah Allen,Analyst,Accounting,Corporate,Male,Caucasian,27,06-01-2022,"$52,058 ",0% ,United States,Columbus,
E02885,Colton Adams,Manager,Marketing,Specialty Products,Male,Caucasian,25,19-11-2022,"$1,12,646 ",8% ,United States,Columbus,
E02886,Colton Mehta,Analyst,Accounting,Manufacturing,Male,Asian,42,07-12-2014,"$53,829 ",0% ,China,Beijing,
E02887,Caroline Gomez,Sr. Account Representative,Sales,Specialty Products,Female,Latino,65,19-11-1997,"$90,737 ",0% ,Brazil,Sao Paulo,
E02888,Kayden Tang,Sr. Manager,Human Resources,Specialty Products,Male,Asian,57,11-03-2012,"$1,36,723 ",11% ,United States,Austin,
E02889,Hadley Parker,Manager,Accounting,Manufacturing,Female,Caucasian,44,09-01-2010,"$1,29,099 ",6% ,United States,Austin,
E02890,Elizabeth Estrada,IT Coordinator,IT,Corporate,Female,Latino,37,20-12-2016,"$59,376 ",0% ,United States,Miami,
E02891,Sofia Yee,System Administrator ,IT,Research & Development,Female,Asian,52,25-12-2018,"$98,060 ",0% ,United States,Miami,
E02892,Asher Mendoza,Sr. Manager,Human Resources,Corporate,Male,Latino,49,21-02-2014,"$1,52,911 ",10% ,Brazil,Rio de Janeiro,
E02893,Jordan Hernandez,Systems Analyst,IT,Research & Development,Male,Latino,47,15-12-2003,"$42,994 ",0% ,Brazil,Sao Paulo,
E02894,Everleigh Tan,Analyst,Accounting,Manufacturing,Female,Asian,42,28-03-2019,"$59,853 ",0% ,China,Chengdu,
E02895,Joshua Hall,Systems Analyst,IT,Manufacturing,Male,Black,61,07-12-2011,"$41,220 ",0% ,United States,Chicago,
E02896,Stella Gupta,Sr. Analyst,Accounting,Corporate,Female,Asian,33,18-02-2020,"$97,261 ",0% ,China,Beijing,
E02897,Levi White,Manager,Human Resources,Manufacturing,Male,Black,45,19-07-2018,"$1,27,363 ",9% ,United States,Columbus,
E02898,Matthew Jackson,Manager,Marketing,Specialty Products,Male,Caucasian,30,13-10-2019,"$1,11,274 ",6% ,United States,Seattle,
E02899,Dominic Martinez,Computer Systems Manager,IT,Corporate,Male,Latino,53,17-04-2018,"$90,554 ",7% ,Brazil,Rio de Janeiro,
E02900,Aiden Aguilar,Manager,Finance,Research & Development,Male,Latino,62,12-12-1997,"$1,00,226 ",10% ,United States,Seattle,
E02901,Victoria Hu,Field Engineer,Engineering,Manufacturing,Female,Asian,37,21-04-2017,"$93,348 ",0% ,China,Chongqing,
E02902,Eloise Campos,Network Engineer,IT,Research & Development,Female,Latino,62,25-06-1993,"$78,059 ",0% ,United States,Phoenix,29-07-2008
E02903,Emilia Alvarado,Business Partner,Human Resources,Research & Development,Female,Latino,63,29-06-2001,"$58,480 ",0% ,Brazil,Manaus,
E02904,Lydia Ahmed,Vice President,Finance,Corporate,Female,Asian,39,24-04-2017,"$2,18,052 ",39% ,China,Chengdu,
E02905,Dylan Simmons,Manager,Accounting,Manufacturing,Male,Black,52,23-05-2002,"$1,29,231 ",9% ,United States,Miami,
E02906,Jaxson Chu,Director,Marketing,Specialty Products,Male,Asian,54,10-10-2010,"$1,61,878 ",22% ,China,Chongqing,
E02907,Ariana Griffin,Vice President,Marketing,Corporate,Female,Caucasian,32,04-03-2015,"$2,41,722 ",38% ,United States,Chicago,
E02908,Hudson Bailey,Solutions Architect,IT,Corporate,Male,Caucasian,56,12-03-2018,"$91,835 ",0% ,United States,Seattle,
E02909,Colton Grant,Sr. Analyst,Sales,Manufacturing,Male,Caucasian,47,07-01-2011,"$93,910 ",0% ,United States,Miami,31-05-2017
E02910,Emery Flores,Sr. Analyst,Sales,Research & Development,Female,Latino,45,18-11-2005,"$86,303 ",0% ,United States,Phoenix,
E02911,Gabriella Wong,Sr. Manager,Finance,Corporate,Female,Asian,56,01-05-1995,"$1,22,731 ",13% ,United States,Seattle,
E02912,Ian Gonzales,Sr. Manager,Finance,Corporate,Male,Latino,38,29-12-2018,"$1,47,867 ",12% ,United States,Miami,
E02913,Jaxon Wright,Manager,Human Resources,Research & Development,Male,Caucasian,47,30-08-2004,"$1,23,790 ",5% ,United States,Austin,
E02914,Ethan Cruz,Sr. Business Partner,Human Resources,Specialty Products,Male,Latino,51,28-04-2000,"$77,153 ",0% ,United States,Miami,
E02915,Adrian James,Enterprise Architect,IT,Research & Development,Male,Caucasian,52,15-08-1994,"$73,779 ",0% ,United States,Chicago,
E02916,Isabella Mejia,Vice President,Accounting,Corporate,Female,Latino,56,07-10-2018,"$2,31,699 ",32% ,Brazil,Manaus,
E02917,Christopher Miller,Vice President,Finance,Corporate,Male,Black,37,16-05-2009,"$1,99,512 ",35% ,United States,Austin,
E02918,Samuel Watson,Network Architect,IT,Corporate,Male,Caucasian,29,09-04-2022,"$77,557 ",0% ,United States,Miami,12-09-2022
E02919,Lucy Phan,Sr. Analyst,Sales,Research & Development,Female,Asian,59,18-02-2021,"$99,760 ",0% ,China,Chongqing,
E02920,Dominic Thao,Sr. Analyst,Marketing,Specialty Products,Male,Asian,50,08-09-1996,"$96,297 ",0% ,United States,Miami,
E02921,Jaxon Shin,IT Coordinator,IT,Specialty Products,Male,Asian,48,27-12-2010,"$53,593 ",0% ,China,Chengdu,
E02922,Nevaeh Diaz,Director,Marketing,Manufacturing,Female,Latino,44,03-03-2018,"$1,67,660 ",29% ,Brazil,Sao Paulo,
E02923,Isaac Jenkins,Analyst,Sales,Specialty Products,Male,Caucasian,29,18-07-2021,"$43,084 ",0% ,United States,Seattle,
E02924,Jace Barnes,Sr. Manager,IT,Manufacturing,Male,Caucasian,60,09-07-1996,"$1,54,707 ",13% ,United States,Austin,
E02925,Carson Liu,Vice President,IT,Research & Development,Male,Asian,56,11-03-2011,"$1,84,780 ",38% ,United States,Austin,
E02926,Sofia Gutierrez,Manager,Marketing,Manufacturing,Female,Latino,31,19-10-2015,"$1,09,925 ",7% ,Brazil,Manaus,
E02927,Jeremiah Chang,Sr. Manager,Finance,Corporate,Male,Asian,53,09-03-2015,"$1,51,706 ",11% ,China,Chengdu,
E02928,Connor Ruiz,Manager,Accounting,Manufacturing,Male,Latino,26,19-12-2022,"$1,02,066 ",10% ,United States,Austin,
E02929,Easton Truong,Vice President,Marketing,Research & Development,Male,Asian,31,13-05-2021,"$2,34,203 ",36% ,United States,Seattle,
E02930,Sebastian Vargas,Sr. Manager,Marketing,Corporate,Male,Latino,48,12-07-2019,"$1,21,884 ",12% ,United States,Austin,
E02931,Joseph Dang,Vice President,Marketing,Research & Development,Male,Asian,61,20-04-2014,"$2,09,680 ",34% ,China,Shanghai,
E02932,Madison White,Vice President,IT,Research & Development,Female,Caucasian,42,09-07-2011,"$2,40,940 ",34% ,United States,Phoenix,03-05-2016
E02933,Valentina Nelson,Network Administrator,IT,Manufacturing,Female,Caucasian,50,16-12-2013,"$63,884 ",0% ,United States,Miami,
E02934,Everleigh Coleman,Cloud Infrastructure Architect,IT,Specialty Products,Female,Caucasian,46,20-03-2012,"$74,026 ",0% ,United States,Phoenix,
E02935,Everleigh Castillo,Service Desk Analyst,IT,Specialty Products,Female,Latino,50,12-11-2007,"$67,756 ",0% ,United States,Chicago,
E02936,Valentina Fernandez,Director,Sales,Corporate,Female,Latino,62,23-01-2012,"$1,80,256 ",20% ,United States,Phoenix,
E02937,Serenity Richardson,Director,Engineering,Specialty Products,Female,Caucasian,45,14-03-2019,"$1,83,165 ",18% ,United States,Miami,
E02938,Cooper Ramirez,Director,Accounting,Specialty Products,Male,Latino,34,07-02-2012,"$1,95,194 ",23% ,United States,Chicago,
E02939,Penelope Avila,Analyst,Marketing,Corporate,Female,Latino,35,22-05-2012,"$46,569 ",0% ,United States,Austin,
E02940,David Barnes,IT Systems Architect,IT,Corporate,Male,Caucasian,41,19-08-2006,"$70,566 ",0% ,United States,Miami,
E02941,Ivy Luong,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,56,05-07-1993,"$75,435 ",0% ,United States,Austin,
E02942,Aurora Bailey,Development Engineer,Engineering,Research & Development,Female,Caucasian,31,23-05-2020,"$69,108 ",0% ,United States,Miami,
E02943,Valentina Valdez,Sr. Manager,Finance,Research & Development,Female,Latino,40,01-05-2008,"$1,40,589 ",14% ,Brazil,Manaus,
E02944,Parker Dinh,Vice President,Accounting,Specialty Products,Male,Asian,51,28-06-2006,"$2,06,423 ",36% ,China,Beijing,
E02945,Eliana Hsu,Operations Engineer,Engineering,Specialty Products,Female,Asian,49,09-06-2021,"$1,23,738 ",0% ,United States,Phoenix,
E02946,Logan Parker,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,34,13-01-2019,"$58,120 ",0% ,United States,Austin,
E02947,Liliana Green,Network Administrator,IT,Corporate,Female,Caucasian,48,19-05-2000,"$62,672 ",0% ,United States,Chicago,
E02948,Victoria Vazquez,Test Engineer,Engineering,Research & Development,Female,Latino,45,08-05-2007,"$92,037 ",0% ,United States,Phoenix,
E02949,Kinsley Huynh,Vice President,Human Resources,Specialty Products,Female,Asian,53,22-04-2009,"$2,58,722 ",36% ,United States,Phoenix,
E02950,Anna Carrillo,Development Engineer,Engineering,Corporate,Female,Latino,55,21-02-2003,"$64,809 ",0% ,Brazil,Rio de Janeiro,22-08-2016
E02951,Isla Singh,Quality Engineer,Engineering,Corporate,Female,Asian,56,01-01-2022,"$95,577 ",0% ,China,Shanghai,
E02952,Emma Yu,Development Engineer,Engineering,Research & Development,Female,Asian,41,13-08-2005,"$73,059 ",0% ,China,Shanghai,
E02953,Jonathan Dominguez,Analyst,Sales,Specialty Products,Male,Latino,55,14-07-2002,"$54,641 ",0% ,Brazil,Sao Paulo,
E02954,Caleb Mehta,Quality Engineer,Engineering,Specialty Products,Male,Asian,42,14-05-2015,"$93,851 ",0% ,United States,Miami,
E02955,Connor Simmons,Sr. Analyst,Sales,Research & Development,Male,Black,30,17-01-2022,"$96,010 ",0% ,United States,Chicago,
E02956,Jaxon Lai,Network Administrator,IT,Research & Development,Male,Asian,44,08-03-2004,"$73,386 ",0% ,China,Chongqing,
E02957,Madelyn Yee,Sr. Analyst,Accounting,Research & Development,Female,Asian,49,15-10-1999,"$95,033 ",0% ,United States,Austin,28-02-2018
E02958,Elena Jimenez,Vice President,Engineering,Specialty Products,Female,Latino,43,11-11-2011,"$1,85,211 ",39% ,Brazil,Sao Paulo,
E02959,Sadie Ali,Manager,Marketing,Specialty Products,Female,Asian,53,05-04-2014,"$1,25,099 ",8% ,China,Chengdu,
E02960,Lucas Sandoval,Sr. Analyst,Sales,Manufacturing,Male,Latino,41,19-05-2011,"$84,627 ",0% ,Brazil,Manaus,
E02961,Brooks Ngo,Vice President,Engineering,Corporate,Male,Asian,26,02-03-2020,"$2,11,114 ",30% ,United States,Miami,
E02962,Piper Oh,Sr. Analyst,Marketing,Research & Development,Female,Asian,57,23-01-1996,"$73,117 ",0% ,United States,Columbus,
E02963,Hunter Molina,Analyst,Marketing,Specialty Products,Male,Latino,41,20-02-2018,"$55,330 ",0% ,United States,Austin,
E02964,Michael Hoang,Director,IT,Specialty Products,Male,Asian,59,04-05-2017,"$1,90,570 ",17% ,China,Beijing,
E02965,Eloise Sun,Director,IT,Specialty Products,Female,Asian,59,01-06-2005,"$1,98,745 ",25% ,United States,Phoenix,
E02966,Gianna Jimenez,Business Partner,Human Resources,Manufacturing,Female,Latino,54,26-11-2015,"$52,901 ",0% ,Brazil,Sao Paulo,
E02967,Ava Chan,Sr. Manager,Human Resources,Corporate,Female,Asian,44,12-10-2022,"$1,37,426 ",14% ,China,Chongqing,
E02968,Leilani Navarro,Manager,Marketing,Specialty Products,Female,Latino,55,08-07-2022,"$1,17,912 ",5% ,Brazil,Rio de Janeiro,
E02969,Lydia Chu,Director,IT,Research & Development,Female,Asian,30,03-10-2021,"$1,54,475 ",15% ,China,Chongqing,
E02970,Liam Salazar,Account Representative,Sales,Specialty Products,Male,Latino,44,25-10-2020,"$62,184 ",0% ,Brazil,Sao Paulo,
E02971,Hailey Henderson,Analyst,Marketing,Specialty Products,Female,Caucasian,57,13-08-2008,"$51,415 ",0% ,United States,Columbus,
E02972,Austin Espinoza,Operations Engineer,Engineering,Corporate,Male,Latino,58,17-03-2006,"$77,441 ",0% ,United States,Seattle,
E02973,Delilah Ng,Operations Engineer,Engineering,Manufacturing,Female,Asian,59,20-08-2008,"$98,794 ",0% ,United States,Chicago,
E02974,Gabriella Han,System Administrator ,IT,Manufacturing,Female,Asian,60,22-01-2000,"$77,843 ",0% ,United States,Columbus,
E02975,Aria Miller,Network Administrator,IT,Research & Development,Female,Black,32,07-06-2019,"$65,666 ",0% ,United States,Columbus,
E02976,Sofia Dixon,Automation Engineer,Engineering,Manufacturing,Female,Caucasian,41,13-09-2011,"$95,598 ",0% ,United States,Columbus,
E02977,Ethan Xiong,Network Engineer,IT,Specialty Products,Male,Asian,39,05-05-2012,"$91,144 ",0% ,United States,Columbus,
E02978,Gabriella Cruz,Sr. Analyst,Marketing,Specialty Products,Female,Latino,39,13-08-2020,"$76,759 ",0% ,United States,Miami,
E02979,Christopher Kang,Engineering Manager,Engineering,Research & Development,Male,Asian,31,07-09-2016,"$1,18,644 ",13% ,United States,Phoenix,
E02980,Ariana Pham,Sr. Analyst,Sales,Research & Development,Female,Asian,32,17-10-2015,"$79,773 ",0% ,China,Beijing,
E02981,Colton Bui,Sr. Manager,Accounting,Research & Development,Male,Asian,46,20-12-2018,"$1,28,845 ",13% ,China,Shanghai,
E02982,Caroline Cortez,Manager,IT,Specialty Products,Female,Latino,64,04-10-2014,"$1,20,704 ",8% ,United States,Miami,
E02983,Nora Richardson,Director,Human Resources,Specialty Products,Female,Caucasian,53,08-01-1999,"$1,73,624 ",17% ,United States,Miami,
E02984,Alexander Sanchez,Sr. Analyst,Sales,Manufacturing,Male,Latino,34,06-11-2018,"$80,772 ",0% ,United States,Miami,
E02985,Logan Rahman,Manager,Human Resources,Specialty Products,Male,Asian,39,27-07-2008,"$1,26,350 ",5% ,United States,Austin,
E02986,Henry Rogers,Sr. Account Representative,Sales,Corporate,Male,Caucasian,25,05-05-2021,"$72,693 ",0% ,United States,Seattle,
E02987,Delilah Cheng,Solutions Architect,IT,Specialty Products,Female,Asian,45,15-03-2015,"$92,820 ",0% ,China,Chongqing,
E02988,Caroline Rodriguez,Sr. Manager,Finance,Corporate,Female,Latino,61,17-04-1997,"$1,35,561 ",13% ,Brazil,Manaus,
E02989,Jack Chin,Sr. Manager,Accounting,Corporate,Male,Asian,44,24-08-2007,"$1,21,788 ",13% ,United States,Phoenix,
E02990,Luna Collins,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,59,19-11-1993,"$92,216 ",0% ,United States,Chicago,
E02991,John Campos,Operations Engineer,Engineering,Manufacturing,Male,Latino,34,25-02-2021,"$1,04,586 ",0% ,Brazil,Sao Paulo,
E02992,Charlotte Banks,Account Representative,Sales,Corporate,Female,Black,45,23-12-2002,"$70,439 ",0% ,United States,Phoenix,
E02993,Miles Liu,Analyst,Sales,Research & Development,Male,Asian,35,25-05-2021,"$52,232 ",0% ,United States,Columbus,
E02994,Violet Duong,Vice President,Marketing,Specialty Products,Female,Asian,42,22-09-2014,"$2,26,646 ",31% ,United States,Austin,
E02995,Isaac Xiong,Sr. Manager,Finance,Specialty Products,Male,Asian,38,28-10-2012,"$1,52,253 ",12% ,United States,Seattle,
E02996,Ian Le,Vice President,Engineering,Specialty Products,Male,Asian,46,28-08-2007,"$1,95,471 ",36% ,United States,Phoenix,
E02997,Melody Delgado,Network Architect,IT,Specialty Products,Female,Latino,48,28-11-2012,"$71,632 ",0% ,Brazil,Rio de Janeiro,
E02998,Eliza Bui,Analyst,Finance,Corporate,Female,Asian,63,13-06-2010,"$45,337 ",0% ,United States,Seattle,
E02999,Layla Wu,Sr. Account Representative,Sales,Research & Development,Female,Asian,31,27-08-2018,"$89,573 ",0% ,United States,Miami,
E03000,Thomas Lam,Controls Engineer,Engineering,Manufacturing,Male,Asian,52,18-11-2022,"$75,775 ",0% ,United States,Seattle,
E03001,Willow Taylor,Account Representative,Sales,Corporate,Female,Black,27,08-02-2021,"$51,321 ",0% ,United States,Seattle,
